"file","source_row","field","value","problem"
"phytoplankton_si_2024.xlsx",4,"age uncertainty",,"Uncertainty type missing or unclear; left blank"
"phytoplankton_si_2024.xlsx",5,"age uncertainty",,"Uncertainty type missing or unclear; left blank"
"phytoplankton_si_2024.xlsx",6,"age uncertainty",,"Uncertainty type missing or unclear; left blank"
"phytoplankton_si_2024.xlsx",7,"age uncertainty",,"Uncertainty type missing or unclear; left blank"
"phytoplankton_si_2024.xlsx",9,"age uncertainty",,"Uncertainty type missing or unclear; left blank"
"phytoplankton_si_2024.xlsx",10,"age uncertainty",,"Uncertainty type missing or unclear; left blank"
"phytoplankton_si_2024.xlsx",11,"age uncertainty",,"Uncertainty type missing or unclear; left blank"
"phytoplankton_si_2024.xlsx",12,"age uncertainty",,"Uncertainty type missing or unclear; left blank"
"phytoplankton_si_2024.xlsx",13,"age uncertainty",,"Uncertainty type missing or unclear; left blank"
"phytoplankton_si_2024.xlsx",14,"age uncertainty",,"Uncertainty type missing or unclear; left blank"
"phytoplankton_si_2024.xlsx",15,"age uncertainty",,"Uncertainty type missing or unclear; left blank"
"phytoplankton_andersen_1999_p1.0.xlsx",4,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",5,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",6,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",7,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",8,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",9,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",10,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
