"file","source_row","age_Ma","min_age_Ma","max_age_Ma","status"
"boron_isotopes_anderson_2024.xlsx",4,17.651,0,23.03,"included"
"boron_isotopes_anderson_2024.xlsx",5,17.662,0,23.03,"included"
"boron_isotopes_anderson_2024.xlsx",6,17.677,0,23.03,"included"
"boron_isotopes_anderson_2024.xlsx",7,17.689,0,23.03,"included"
"boron_isotopes_anderson_2024.xlsx",8,17.651,0,23.03,"included"
"boron_isotopes_anderson_2024.xlsx",9,17.662,0,23.03,"included"
"boron_isotopes_anderson_2024.xlsx",10,17.677,0,23.03,"included"
"boron_isotopes_anderson_2024.xlsx",11,17.689,0,23.03,"included"
"boron_isotopes_anderson_2024.xlsx",12,20.1,0,23.03,"included"
"boron_isotopes_anderson_2024.xlsx",13,22.42,0,23.03,"included"
"boron_isotopes_anderson_2024.xlsx",14,23.25,0,23.03,"outside age range"
"boron_isotopes_anderson_2024.xlsx",15,25.572,0,23.03,"outside age range"
"boron_isotopes_anderson_2024.xlsx",16,25.577,0,23.03,"outside age range"
"boron_isotopes_anderson_2024.xlsx",17,25.572,0,23.03,"outside age range"
"boron_isotopes_anderson_2024.xlsx",18,25.577,0,23.03,"outside age range"
"boron_isotopes_anderson_2024.xlsx",19,26.35,0,23.03,"outside age range"
"boron_isotopes_anderson_2024.xlsx",20,27.31,0,23.03,"outside age range"
"boron_isotopes_badger_2013.xlsx",4,13.79850762,0,23.03,"included"
"boron_isotopes_badger_2013.xlsx",5,13.7856227,0,23.03,"included"
"boron_isotopes_badger_2013.xlsx",6,13.766,0,23.03,"included"
"boron_isotopes_badger_2013.xlsx",7,13.7405255,0,23.03,"included"
"boron_isotopes_badger_2013.xlsx",8,13.73567484,0,23.03,"included"
"boron_isotopes_badger_2013.xlsx",9,13.69823109,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",4,1.975132,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",5,2.026542,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",6,2.078094545,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",7,2.161008,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",8,2.166038,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",9,2.201944,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",10,2.304672,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",11,2.502936,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",12,2.558577,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",13,2.600862,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",14,2.685473,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",15,2.702225,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",16,2.70551,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",17,2.708112,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",18,2.710464,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",19,2.751564,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",20,2.77286,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",21,2.778718,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",22,2.781414,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",23,2.795485,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",24,2.918768,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",25,3.000572,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",26,3.073916,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",27,3.081375,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",28,3.10491,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",29,3.155922,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",30,3.21857,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",31,3.239165,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",32,3.259145,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",33,3.321595,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",34,3.403243,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",35,3.40673,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",36,3.471466,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",37,3.542526,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",38,3.59077,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",39,3.716058,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",40,3.792177,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",41,3.870131,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",42,3.961068,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",43,4.036184,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",44,4.117132,0,23.03,"included"
"boron_isotopes_bartoli_2011.xlsx",45,4.580295,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",4,4.93571538461539,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",5,4.97690909090909,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",6,4.99852892561983,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",7,5.05233584905661,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",8,5.0576774045099,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",9,5.11957894736842,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",10,5.16889351851852,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",11,5.17946913580247,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",12,5.19915277777778,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",13,5.23413333333333,0,23.03,"included"
