"file","source_row","field","value","problem"
"boron_isotopes_guillermic_2022.xlsx",4,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca, same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",5,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",6,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",7,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",8,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",9,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",10,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",11,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",12,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",13,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",14,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",15,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",16,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",17,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",18,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",19,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",20,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",21,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
