"file","source_row","intermediate_row","unique_id","sample_name","parent_id","child_id","include_TF","include_explanation","publication_year","age_Ma","lat","lon","material","d13Corg","tempC","compilation_notes","combined_row"
"phytoplankton_andersen_1999.xlsx",4,5,"phytoplankton_Andersen_1999_1",,,,"T",,1999,0.0013,-11.7705,11.6819,"Mk37_2",-23.48,25.1,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",5
"phytoplankton_andersen_1999.xlsx",5,6,"phytoplankton_Andersen_1999_2",,,,"T",,1999,0.006,-11.7705,11.6819,"Mk37_2",-23.64,26.1,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",6
"phytoplankton_andersen_1999.xlsx",6,7,"phytoplankton_Andersen_1999_3",,,,"T",,1999,0.0082,-11.7705,11.6819,"Mk37_2",-24.15,24.2,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",7
"phytoplankton_andersen_1999.xlsx",7,8,"phytoplankton_Andersen_1999_4",,,,"T",,1999,0.0112,-11.7705,11.6819,"Mk37_2",-23.96,22.8,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",8
"phytoplankton_andersen_1999.xlsx",8,9,"phytoplankton_Andersen_1999_5",,,,"T",,1999,0.0178,-11.7705,11.6819,"Mk37_2",-24.32,21.7,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",9
"phytoplankton_andersen_1999.xlsx",9,10,"phytoplankton_Andersen_1999_6",,,,"T",,1999,0.0196,-11.7705,11.6819,"Mk37_2",-24.04,21.5,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",10
"phytoplankton_andersen_1999.xlsx",10,11,"phytoplankton_Andersen_1999_7",,,,"T",,1999,0.0255,-11.7705,11.6819,"Mk37_2",-24.16,22.1,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",11
"phytoplankton_andersen_1999.xlsx",11,12,"phytoplankton_Andersen_1999_8",,,,"T",,1999,0.0349,-11.7705,11.6819,"Mk37_2",-23.2,21.1,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",12
"phytoplankton_andersen_1999.xlsx",12,13,"phytoplankton_Andersen_1999_9",,,,"T",,1999,0.0474,-11.7705,11.6819,"Mk37_2",-23.3,20.7,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",13
"phytoplankton_andersen_1999.xlsx",13,14,"phytoplankton_Andersen_1999_10",,,,"T",,1999,0.0474,-11.7705,11.6819,"Mk37_2",-23.39,20.7,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",14
"phytoplankton_andersen_1999.xlsx",14,15,"phytoplankton_Andersen_1999_11",,,,"T",,1999,0.0592,-11.7705,11.6819,"Mk37_2",-23.43,22.3,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",15
"phytoplankton_andersen_1999.xlsx",15,16,"phytoplankton_Andersen_1999_12",,,,"T",,1999,0.0647,-11.7705,11.6819,"Mk37_2",-23.41,20.6,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",16
"phytoplankton_andersen_1999.xlsx",16,17,"phytoplankton_Andersen_1999_13",,,,"T",,1999,0.0693,-11.7705,11.6819,"Mk37_2",-23.67,21.5,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",17
